"Region","Year","species","catch"
"KOD",1913,"Pink",590000
"KOD",1914,"Pink",1726000
"KOD",1915,"Pink",252000
"KOD",1916,"Pink",3182000
"KOD",1917,"Pink",225000
"KOD",1918,"Pink",2467000
"KOD",1919,"Pink",283000
"KOD",1920,"Pink",1977000
"KOD",1921,"Pink",68000
"KOD",1922,"Pink",2766000
"KOD",1923,"Pink",929000
"KOD",1924,"Pink",5435000
"KOD",1925,"Pink",2674000
"KOD",1926,"Pink",4607000
"KOD",1927,"Pink",5297000
"KOD",1928,"Pink",1535000
"KOD",1929,"Pink",6108000
"KOD",1930,"Pink",1651000
"KOD",1931,"Pink",6840000
"KOD",1932,"Pink",4720000
"KOD",1933,"Pink",6574000
"KOD",1934,"Pink",7642000
"KOD",1935,"Pink",10781000
"KOD",1936,"Pink",5648000
"KOD",1937,"Pink",16787000
"KOD",1938,"Pink",8398000
"KOD",1939,"Pink",11741000
"KOD",1940,"Pink",9998000
"KOD",1941,"Pink",7602000
"KOD",1942,"Pink",6093000
"KOD",1943,"Pink",12480000
"KOD",1944,"Pink",4955000
"KOD",1945,"Pink",9045000
"KOD",1946,"Pink",9546000
"KOD",1947,"Pink",8857000
"KOD",1948,"Pink",5968000
"KOD",1949,"Pink",4928000
"KOD",1950,"Pink",5305000
"KOD",1951,"Pink",2100000
"KOD",1952,"Pink",4577000
"KOD",1953,"Pink",5175000
"KOD",1954,"Pink",8439000
"KOD",1955,"Pink",10794000
"KOD",1956,"Pink",3319000
"KOD",1957,"Pink",4716000
"KOD",1958,"Pink",4039000
"KOD",1959,"Pink",1967000
"KOD",1960,"Pink",6738000
"KOD",1961,"Pink",3926000
"KOD",1962,"Pink",14114000
"KOD",1963,"Pink",5480000
"KOD",1964,"Pink",12044000
"KOD",1965,"Pink",2887000
"KOD",1966,"Pink",10756000
"KOD",1967,"Pink",188000
"KOD",1968,"Pink",8768000
"KOD",1969,"Pink",12497000
"KOD",1970,"Pink",12037000
"KOD",1971,"Pink",4334000
"KOD",1972,"Pink",2478000
"KOD",1973,"Pink",512000
"KOD",1974,"Pink",2645000
"KOD",1975,"Pink",2943000
"KOD",1976,"Pink",11078000
"KOD",1977,"Pink",6252000
"KOD",1978,"Pink",15004000
"KOD",1979,"Pink",11286000
"KOD",1980,"Pink",17291000
"KOD",1981,"Pink",10337000
"KOD",1982,"Pink",8090000
"KOD",1983,"Pink",4603000
"KOD",1984,"Pink",10847000
"KOD",1985,"Pink",7335000
"KOD",1986,"Pink",11809000
"KOD",1987,"Pink",5076000
"KOD",1988,"Pink",14564000
"KOD",1989,"Pink",6825000
"KOD",1990,"Pink",5984000
"KOD",1991,"Pink",16643000
"KOD",1992,"Pink",3311000
"KOD",1993,"Pink",34019000
"KOD",1994,"Pink",8163000
"KOD",1995,"Pink",42849000
"KOD",1996,"Pink",3487000
"KOD",1997,"Pink",11035000
"CHG",1888,"Pink",0
"CHG",1889,"Pink",0
"CHG",1890,"Pink",0
"CHG",1891,"Pink",0
"CHG",1892,"Pink",0
"CHG",1893,"Pink",0
"CHG",1894,"Pink",0
"CHG",1895,"Pink",0
"CHG",1896,"Pink",0
"CHG",1897,"Pink",6000
"CHG",1898,"Pink",0
"CHG",1899,"Pink",18000
"CHG",1900,"Pink",52000
"CHG",1901,"Pink",40000
"CHG",1902,"Pink",0
"CHG",1903,"Pink",84000
"CHG",1904,"Pink",28000
"CHG",1905,"Pink",0
"CHG",1906,"Pink",0
"CHG",1907,"Pink",0
"CHG",1908,"Pink",0
"CHG",1909,"Pink",0
"CHG",1910,"Pink",17000
"CHG",1911,"Pink",23000
"CHG",1912,"Pink",55000
"CHG",1913,"Pink",30000
"CHG",1914,"Pink",80000
"CHG",1915,"Pink",56000
"CHG",1916,"Pink",267000
"CHG",1917,"Pink",10000
"CHG",1918,"Pink",396000
"CHG",1919,"Pink",5000
"CHG",1920,"Pink",298000
"CHG",1921,"Pink",31000
"CHG",1922,"Pink",360000
"CHG",1923,"Pink",9000
"CHG",1924,"Pink",1015000
"CHG",1925,"Pink",43000
"CHG",1926,"Pink",677000
"CHG",1927,"Pink",187000
"CHG",1928,"Pink",46000
"CHG",1929,"Pink",73000
"CHG",1930,"Pink",68000
"CHG",1931,"Pink",170000
"CHG",1932,"Pink",812000
"CHG",1933,"Pink",325000
"CHG",1934,"Pink",537000
"CHG",1935,"Pink",373000
"CHG",1936,"Pink",597000
"CHG",1937,"Pink",1205000
"CHG",1938,"Pink",223000
"CHG",1939,"Pink",273000
"CHG",1940,"Pink",87000
"CHG",1941,"Pink",327000
"CHG",1942,"Pink",486000
"CHG",1943,"Pink",96000
"CHG",1944,"Pink",568000
"CHG",1945,"Pink",442000
"CHG",1946,"Pink",907000
"CHG",1947,"Pink",472000
"CHG",1948,"Pink",1072000
"CHG",1949,"Pink",92000
"CHG",1950,"Pink",617000
"CHG",1951,"Pink",19000
"CHG",1952,"Pink",82000
"CHG",1953,"Pink",137000
"CHG",1954,"Pink",348000
"CHG",1955,"Pink",823000
"CHG",1956,"Pink",177000
"CHG",1957,"Pink",305000
"CHG",1958,"Pink",131000
"CHG",1959,"Pink",67000
"CHG",1960,"Pink",198000
"CHG",1961,"Pink",445000
"CHG",1962,"Pink",1518000
"CHG",1963,"Pink",1662000
"CHG",1964,"Pink",1683000
"CHG",1965,"Pink",1118000
"CHG",1966,"Pink",684000
"CHG",1967,"Pink",109000
"CHG",1968,"Pink",1291000
"CHG",1969,"Pink",1780000
"CHG",1970,"Pink",1287000
"CHG",1971,"Pink",632000
"CHG",1972,"Pink",72000
"CHG",1973,"Pink",25000
"CHG",1974,"Pink",70000
"CHG",1975,"Pink",66000
"CHG",1976,"Pink",395000
"CHG",1977,"Pink",618000
"CHG",1978,"Pink",985000
"CHG",1979,"Pink",1905000
"CHG",1980,"Pink",1093000
"CHG",1981,"Pink",1163000
"CHG",1982,"Pink",873000
"CHG",1983,"Pink",321000
"CHG",1984,"Pink",445000
"CHG",1985,"Pink",160000
"CHG",1986,"Pink",647000
"CHG",1987,"Pink",247000
"CHG",1988,"Pink",2997000
"CHG",1989,"Pink",28000
"CHG",1990,"Pink",550000
"CHG",1991,"Pink",1169000
"CHG",1992,"Pink",1554000
"CHG",1993,"Pink",1648000
"CHG",1994,"Pink",431000
"CHG",1995,"Pink",2058000
"CHG",1996,"Pink",189000
"CHG",1997,"Pink",844000
"SOP",1908,"Pink",0
"SOP",1909,"Pink",0
"SOP",1910,"Pink",0
"SOP",1911,"Pink",25000
"SOP",1912,"Pink",40000
"SOP",1913,"Pink",0
"SOP",1914,"Pink",311000
"SOP",1915,"Pink",120000
"SOP",1916,"Pink",576000
"SOP",1917,"Pink",72000
"SOP",1918,"Pink",2151000
"SOP",1919,"Pink",80000
"SOP",1920,"Pink",2110000
"SOP",1921,"Pink",47000
"SOP",1922,"Pink",757000
"SOP",1923,"Pink",144000
"SOP",1924,"Pink",3931000
"SOP",1925,"Pink",382000
"SOP",1926,"Pink",3720000
"SOP",1927,"Pink",1456000
"SOP",1928,"Pink",901000
"SOP",1929,"Pink",1794000
"SOP",1930,"Pink",6095000
"SOP",1931,"Pink",998000
"SOP",1932,"Pink",3605000
"SOP",1933,"Pink",3109000
"SOP",1934,"Pink",6539000
"SOP",1935,"Pink",5386000
"SOP",1936,"Pink",9471000
"SOP",1937,"Pink",9302000
"SOP",1938,"Pink",7169000
"SOP",1939,"Pink",6005000
"SOP",1940,"Pink",7183000
"SOP",1941,"Pink",5347000
"SOP",1942,"Pink",6763000
"SOP",1943,"Pink",4360000
"SOP",1944,"Pink",2654000
"SOP",1945,"Pink",3640000
"SOP",1946,"Pink",1964000
"SOP",1947,"Pink",2320000
"SOP",1948,"Pink",1684000
"SOP",1949,"Pink",1544000
"SOP",1950,"Pink",1614000
"SOP",1951,"Pink",2845000
"SOP",1952,"Pink",909000
"SOP",1953,"Pink",2744000
"SOP",1954,"Pink",2033000
"SOP",1955,"Pink",2529000
"SOP",1956,"Pink",2741000
"SOP",1957,"Pink",913000
"SOP",1958,"Pink",1385000
"SOP",1959,"Pink",885000
"SOP",1960,"Pink",1511000
"SOP",1961,"Pink",1728000
"SOP",1962,"Pink",1961000
"SOP",1963,"Pink",2303000
"SOP",1964,"Pink",2722000
"SOP",1965,"Pink",2859000
"SOP",1966,"Pink",302000
"SOP",1967,"Pink",78000
"SOP",1968,"Pink",1285000
"SOP",1969,"Pink",1204000
"SOP",1970,"Pink",1732000
"SOP",1971,"Pink",1425000
"SOP",1972,"Pink",78000
"SOP",1973,"Pink",58000
"SOP",1974,"Pink",101000
"SOP",1975,"Pink",61000
"SOP",1976,"Pink",2367000
"SOP",1977,"Pink",1436000
"SOP",1978,"Pink",5344000
"SOP",1979,"Pink",6565000
"SOP",1980,"Pink",7861000
"SOP",1981,"Pink",5033000
"SOP",1982,"Pink",6778000
"SOP",1983,"Pink",2828000
"SOP",1984,"Pink",11628000
"SOP",1985,"Pink",4431000
"SOP",1986,"Pink",4033000
"SOP",1987,"Pink",1209000
"SOP",1988,"Pink",7045000
"SOP",1989,"Pink",7293000
"SOP",1990,"Pink",2866000
"SOP",1991,"Pink",10617000
"SOP",1992,"Pink",9770000
"SOP",1993,"Pink",9928000
"SOP",1994,"Pink",9180000
"SOP",1995,"Pink",16312000
"SOP",1996,"Pink",2208000
"SOP",1997,"Pink",2321000
"ALU",1911,"Pink",0
"ALU",1912,"Pink",0
"ALU",1913,"Pink",0
"ALU",1914,"Pink",0
"ALU",1915,"Pink",0
"ALU",1916,"Pink",180000
"ALU",1917,"Pink",1000
"ALU",1918,"Pink",76000
"ALU",1919,"Pink",4000
"ALU",1920,"Pink",0
"ALU",1921,"Pink",0
"ALU",1922,"Pink",0
"ALU",1923,"Pink",0
"ALU",1924,"Pink",674000
"ALU",1925,"Pink",4000
"ALU",1926,"Pink",522000
"ALU",1927,"Pink",335000
"ALU",1928,"Pink",0
"ALU",1929,"Pink",0
"ALU",1930,"Pink",0
"ALU",1931,"Pink",0
"ALU",1932,"Pink",0
"ALU",1933,"Pink",0
"ALU",1934,"Pink",0
"ALU",1935,"Pink",0
"ALU",1936,"Pink",0
"ALU",1937,"Pink",0
"ALU",1938,"Pink",0
"ALU",1939,"Pink",0
"ALU",1940,"Pink",0
"ALU",1941,"Pink",0
"ALU",1942,"Pink",0
"ALU",1943,"Pink",0
"ALU",1944,"Pink",0
"ALU",1945,"Pink",0
"ALU",1946,"Pink",0
"ALU",1947,"Pink",0
"ALU",1948,"Pink",0
"ALU",1949,"Pink",0
"ALU",1950,"Pink",0
"ALU",1951,"Pink",1000
"ALU",1952,"Pink",32000
"ALU",1953,"Pink",69000
"ALU",1954,"Pink",566000
"ALU",1955,"Pink",31000
"ALU",1956,"Pink",5000
"ALU",1957,"Pink",0
"ALU",1958,"Pink",613000
"ALU",1959,"Pink",12000
"ALU",1960,"Pink",445000
"ALU",1961,"Pink",94000
"ALU",1962,"Pink",2002000
"ALU",1963,"Pink",90000
"ALU",1964,"Pink",194000
"ALU",1965,"Pink",0
"ALU",1966,"Pink",63000
"ALU",1967,"Pink",8000
"ALU",1968,"Pink",894000
"ALU",1969,"Pink",242000
"ALU",1970,"Pink",642000
"ALU",1971,"Pink",45000
"ALU",1972,"Pink",3000
"ALU",1973,"Pink",2000
"ALU",1974,"Pink",0
"ALU",1975,"Pink",1000
"ALU",1976,"Pink",0
"ALU",1977,"Pink",0
"ALU",1978,"Pink",38000
"ALU",1979,"Pink",539000
"ALU",1980,"Pink",2597000
"ALU",1981,"Pink",303000
"ALU",1982,"Pink",1405000
"ALU",1983,"Pink",3000
"ALU",1984,"Pink",2271000
"ALU",1985,"Pink",0
"ALU",1986,"Pink",41000
"ALU",1987,"Pink",0
"ALU",1988,"Pink",183000
"ALU",1989,"Pink",7000
"ALU",1990,"Pink",283000
"ALU",1991,"Pink",0
"ALU",1992,"Pink",320000
"ALU",1993,"Pink",0
"ALU",1994,"Pink",860000
"ALU",1995,"Pink",0
"ALU",1996,"Pink",0
"ALU",1997,"Pink",0
"NOP",1906,"Pink",0
"NOP",1907,"Pink",2000
"NOP",1908,"Pink",0
"NOP",1909,"Pink",0
"NOP",1910,"Pink",0
"NOP",1911,"Pink",0
"NOP",1912,"Pink",0
"NOP",1913,"Pink",0
"NOP",1914,"Pink",0
"NOP",1915,"Pink",0
"NOP",1916,"Pink",3000
"NOP",1917,"Pink",1000
"NOP",1918,"Pink",1000
"NOP",1919,"Pink",12000
"NOP",1920,"Pink",0
"NOP",1921,"Pink",0
"NOP",1922,"Pink",0
"NOP",1923,"Pink",0
"NOP",1924,"Pink",0
"NOP",1925,"Pink",0
"NOP",1926,"Pink",0
"NOP",1927,"Pink",0
"NOP",1928,"Pink",0
"NOP",1929,"Pink",0
"NOP",1930,"Pink",0
"NOP",1931,"Pink",0
"NOP",1932,"Pink",0
"NOP",1933,"Pink",0
"NOP",1934,"Pink",0
"NOP",1935,"Pink",0
"NOP",1936,"Pink",3000
"NOP",1937,"Pink",0
"NOP",1938,"Pink",0
"NOP",1939,"Pink",0
"NOP",1940,"Pink",0
"NOP",1941,"Pink",3000
"NOP",1942,"Pink",0
"NOP",1943,"Pink",1000
"NOP",1944,"Pink",3000
"NOP",1945,"Pink",2000
"NOP",1946,"Pink",0
"NOP",1947,"Pink",0
"NOP",1948,"Pink",0
"NOP",1949,"Pink",0
"NOP",1950,"Pink",0
"NOP",1951,"Pink",20000
"NOP",1952,"Pink",1000
"NOP",1953,"Pink",18000
"NOP",1954,"Pink",18000
"NOP",1955,"Pink",1000
"NOP",1956,"Pink",28000
"NOP",1957,"Pink",3000
"NOP",1958,"Pink",60000
"NOP",1959,"Pink",10000
"NOP",1960,"Pink",35000
"NOP",1961,"Pink",3000
"NOP",1962,"Pink",28000
"NOP",1963,"Pink",7000
"NOP",1964,"Pink",7000
"NOP",1965,"Pink",2000
"NOP",1966,"Pink",16000
"NOP",1967,"Pink",1000
"NOP",1968,"Pink",0
"NOP",1969,"Pink",0
"NOP",1970,"Pink",35000
"NOP",1971,"Pink",0
"NOP",1972,"Pink",0
"NOP",1973,"Pink",1000
"NOP",1974,"Pink",11000
"NOP",1975,"Pink",0
"NOP",1976,"Pink",1000
"NOP",1977,"Pink",1000
"NOP",1978,"Pink",485000
"NOP",1979,"Pink",5000
"NOP",1980,"Pink",302000
"NOP",1981,"Pink",14000
"NOP",1982,"Pink",12000
"NOP",1983,"Pink",3000
"NOP",1984,"Pink",27000
"NOP",1985,"Pink",3000
"NOP",1986,"Pink",23000
"NOP",1987,"Pink",3000
"NOP",1988,"Pink",65000
"NOP",1989,"Pink",4000
"NOP",1990,"Pink",518000
"NOP",1991,"Pink",4000
"NOP",1992,"Pink",194000
"NOP",1993,"Pink",5000
"NOP",1994,"Pink",226000
"NOP",1995,"Pink",12000
"NOP",1996,"Pink",54000
"NOP",1997,"Pink",51000
"SSE",1886,"Chum",0
"SSE",1887,"Chum",0
"SSE",1888,"Chum",0
"SSE",1889,"Chum",0
"SSE",1890,"Chum",0
"SSE",1891,"Chum",0
"SSE",1892,"Chum",0
"SSE",1893,"Chum",0
"SSE",1894,"Chum",0
"SSE",1895,"Chum",0
"SSE",1896,"Chum",0
"SSE",1897,"Chum",7000
"SSE",1898,"Chum",0
"SSE",1899,"Chum",1000
"SSE",1900,"Chum",2000
"SSE",1901,"Chum",0
"SSE",1902,"Chum",0
"SSE",1903,"Chum",0
"SSE",1904,"Chum",102000
"SSE",1905,"Chum",343000
"SSE",1906,"Chum",473000
"SSE",1907,"Chum",437000
"SSE",1908,"Chum",616000
"SSE",1909,"Chum",249000
"SSE",1910,"Chum",1121000
"SSE",1911,"Chum",1141000
"SSE",1912,"Chum",2685000
"SSE",1913,"Chum",1384000
"SSE",1914,"Chum",3783000
"SSE",1915,"Chum",2385000
"SSE",1916,"Chum",2443000
"SSE",1917,"Chum",3786000
"SSE",1918,"Chum",2686000
"SSE",1919,"Chum",4120000
"SSE",1920,"Chum",4344000
"SSE",1921,"Chum",609000
"SSE",1922,"Chum",2330000
"SSE",1923,"Chum",2437000
"SSE",1924,"Chum",4375000
"SSE",1925,"Chum",4454000
"SSE",1926,"Chum",2578000
"SSE",1927,"Chum",620000
"SSE",1928,"Chum",2830000
"SSE",1929,"Chum",1032000
"SSE",1930,"Chum",967000
"SSE",1931,"Chum",1671000
"SSE",1932,"Chum",2724000
"SSE",1933,"Chum",1650000
"SSE",1934,"Chum",1068000
"SSE",1935,"Chum",2917000
"SSE",1936,"Chum",3726000
"SSE",1937,"Chum",3042000
"SSE",1938,"Chum",2815000
"SSE",1939,"Chum",1843000
"SSE",1940,"Chum",2192000
"SSE",1941,"Chum",1592000
"SSE",1942,"Chum",3156000
"SSE",1943,"Chum",3136000
"SSE",1944,"Chum",3048000
"SSE",1945,"Chum",1780000
"SSE",1946,"Chum",2402000
"SSE",1947,"Chum",2122000
"SSE",1948,"Chum",3094000
"SSE",1949,"Chum",1953000
"SSE",1950,"Chum",3340000
"SSE",1951,"Chum",1807000
"SSE",1952,"Chum",2498000
"SSE",1953,"Chum",1466000
"SSE",1954,"Chum",988000
"SSE",1955,"Chum",388000
"SSE",1956,"Chum",1535000
"SSE",1957,"Chum",1428000
"SSE",1958,"Chum",1169000
"SSE",1959,"Chum",523000
"SSE",1960,"Chum",521000
"SSE",1961,"Chum",1044000
"SSE",1962,"Chum",971000
"SSE",1963,"Chum",637000
"SSE",1964,"Chum",1193000
"SSE",1965,"Chum",289000
"SSE",1966,"Chum",706000
"SSE",1967,"Chum",290000
"SSE",1968,"Chum",1263000
"SSE",1969,"Chum",69000
"SSE",1970,"Chum",635000
"SSE",1971,"Chum",703000
"SSE",1972,"Chum",1030000
"SSE",1973,"Chum",792000
"SSE",1974,"Chum",685000
"SSE",1975,"Chum",374000
"SSE",1976,"Chum",509000
"SSE",1977,"Chum",425000
"SSE",1978,"Chum",649000
"SSE",1979,"Chum",330000
"SSE",1980,"Chum",833000
"SSE",1981,"Chum",343000
"SSE",1982,"Chum",814000
"SSE",1983,"Chum",512000
"SSE",1984,"Chum",1823000
"SSE",1985,"Chum",1394000
"SSE",1986,"Chum",1845000
"SSE",1987,"Chum",1184000
"SSE",1988,"Chum",2078000
"SSE",1989,"Chum",1256000
"SSE",1990,"Chum",899000
"SSE",1991,"Chum",1549000
"SSE",1992,"Chum",2176000
"SSE",1993,"Chum",2938000
"SSE",1994,"Chum",3441000
"SSE",1995,"Chum",4582000
"SSE",1996,"Chum",5605000
"SSE",1997,"Chum",5348000
"NSE",1883,"Chum",0
"NSE",1884,"Chum",0
"NSE",1885,"Chum",0
"NSE",1886,"Chum",0
"NSE",1887,"Chum",0
"NSE",1888,"Chum",0
"NSE",1889,"Chum",0
"NSE",1890,"Chum",0
"NSE",1891,"Chum",0
"NSE",1892,"Chum",0
"NSE",1893,"Chum",0
"NSE",1894,"Chum",0
"NSE",1895,"Chum",0
"NSE",1896,"Chum",0
"NSE",1897,"Chum",0
"NSE",1898,"Chum",0
"NSE",1899,"Chum",0
"NSE",1900,"Chum",0
"NSE",1901,"Chum",0
"NSE",1902,"Chum",0
"NSE",1903,"Chum",0
"NSE",1904,"Chum",187000
"NSE",1905,"Chum",869000
"NSE",1906,"Chum",869000
"NSE",1907,"Chum",917000
"NSE",1908,"Chum",1187000
"NSE",1909,"Chum",450000
"NSE",1910,"Chum",873000
"NSE",1911,"Chum",1575000
"NSE",1912,"Chum",2632000
"NSE",1913,"Chum",1044000
"NSE",1914,"Chum",1595000
"NSE",1915,"Chum",1102000
"NSE",1916,"Chum",2059000
"NSE",1917,"Chum",2774000
"NSE",1918,"Chum",6436000
"NSE",1919,"Chum",4937000
"NSE",1920,"Chum",3880000
"NSE",1921,"Chum",1102000
"NSE",1922,"Chum",1362000
"NSE",1923,"Chum",1301000
"NSE",1924,"Chum",2735000
"NSE",1925,"Chum",3563000
"NSE",1926,"Chum",3189000
"NSE",1927,"Chum",1572000
"NSE",1928,"Chum",2041000
"NSE",1929,"Chum",1595000
"NSE",1930,"Chum",1742000
"NSE",1931,"Chum",1180000
"NSE",1932,"Chum",2870000
"NSE",1933,"Chum",2895000
"NSE",1934,"Chum",2734000
"NSE",1935,"Chum",2165000
"NSE",1936,"Chum",3878000
"NSE",1937,"Chum",2509000
"NSE",1938,"Chum",1740000
"NSE",1939,"Chum",1545000
"NSE",1940,"Chum",2432000
"NSE",1941,"Chum",1362000
"NSE",1942,"Chum",2285000
"NSE",1943,"Chum",3697000
"NSE",1944,"Chum",3833000
"NSE",1945,"Chum",1534000
"NSE",1946,"Chum",1608000
"NSE",1947,"Chum",1235000
"NSE",1948,"Chum",904000
"NSE",1949,"Chum",941000
"NSE",1950,"Chum",1438000
"NSE",1951,"Chum",2311000
"NSE",1952,"Chum",1668000
"NSE",1953,"Chum",2060000
"NSE",1954,"Chum",3239000
"NSE",1955,"Chum",1116000
"NSE",1956,"Chum",1142000
"NSE",1957,"Chum",1909000
"NSE",1958,"Chum",1580000
"NSE",1959,"Chum",687000
"NSE",1960,"Chum",485000
"NSE",1961,"Chum",1504000
"NSE",1962,"Chum",1007000
"NSE",1963,"Chum",831000
"NSE",1964,"Chum",738000
"NSE",1965,"Chum",1181000
"NSE",1966,"Chum",2564000
"NSE",1967,"Chum",1516000
"NSE",1968,"Chum",1367000
"NSE",1969,"Chum",476000
"NSE",1970,"Chum",1786000
"NSE",1971,"Chum",1237000
"NSE",1972,"Chum",1905000
"NSE",1973,"Chum",964000
"NSE",1974,"Chum",984000
"NSE",1975,"Chum",310000
"NSE",1976,"Chum",514000
"NSE",1977,"Chum",302000
"NSE",1978,"Chum",213000
"NSE",1979,"Chum",550000
"NSE",1980,"Chum",789000
"NSE",1981,"Chum",483000
"NSE",1982,"Chum",511000
"NSE",1983,"Chum",645000
"NSE",1984,"Chum",2229000
"NSE",1985,"Chum",1868000
"NSE",1986,"Chum",1496000
"NSE",1987,"Chum",1523000
"NSE",1988,"Chum",1428000
"NSE",1989,"Chum",696000
"NSE",1990,"Chum",1313000
"NSE",1991,"Chum",1784000
"NSE",1992,"Chum",2752000
"NSE",1993,"Chum",4936000
"NSE",1994,"Chum",6951000
"NSE",1995,"Chum",6572000
"NSE",1996,"Chum",10459000
"NSE",1997,"Chum",6441000
"YAK",1902,"Chum",0
"YAK",1903,"Chum",0
"YAK",1904,"Chum",0
"YAK",1905,"Chum",0
"YAK",1906,"Chum",0
"YAK",1907,"Chum",0
"YAK",1908,"Chum",0
"YAK",1909,"Chum",0
"YAK",1910,"Chum",2000
"YAK",1911,"Chum",14000
"YAK",1912,"Chum",6000
"YAK",1913,"Chum",0
"YAK",1914,"Chum",0
"YAK",1915,"Chum",0
"YAK",1916,"Chum",0
"YAK",1917,"Chum",0
"YAK",1918,"Chum",0
"YAK",1919,"Chum",0
"YAK",1920,"Chum",0
"YAK",1921,"Chum",0
"YAK",1922,"Chum",0
"YAK",1923,"Chum",6000
"YAK",1924,"Chum",0
"YAK",1925,"Chum",2000
"YAK",1926,"Chum",4000
"YAK",1927,"Chum",1000
"YAK",1928,"Chum",0
"YAK",1929,"Chum",0
"YAK",1930,"Chum",0
"YAK",1931,"Chum",0
"YAK",1932,"Chum",0
"YAK",1933,"Chum",3000
"YAK",1934,"Chum",3000
"YAK",1935,"Chum",2000
"YAK",1936,"Chum",1000
"YAK",1937,"Chum",4000
"YAK",1938,"Chum",1000
"YAK",1939,"Chum",0
"YAK",1940,"Chum",1000
"YAK",1941,"Chum",5000
"YAK",1942,"Chum",0
"YAK",1943,"Chum",0
"YAK",1944,"Chum",0
"YAK",1945,"Chum",4000
"YAK",1946,"Chum",1000
"YAK",1947,"Chum",3000
"YAK",1948,"Chum",7000
"YAK",1949,"Chum",0
"YAK",1950,"Chum",0
"YAK",1951,"Chum",5000
"YAK",1952,"Chum",13000
"YAK",1953,"Chum",16000
"YAK",1954,"Chum",16000
"YAK",1955,"Chum",24000
"YAK",1956,"Chum",24000
"YAK",1957,"Chum",32000
"YAK",1958,"Chum",18000
"YAK",1959,"Chum",37000
"YAK",1960,"Chum",12000
"YAK",1961,"Chum",12000
"YAK",1962,"Chum",18000
"YAK",1963,"Chum",11000
"YAK",1964,"Chum",6000
"YAK",1965,"Chum",4000
"YAK",1966,"Chum",260000
"YAK",1967,"Chum",4000
"YAK",1968,"Chum",14000
"YAK",1969,"Chum",15000
"YAK",1970,"Chum",7000
"YAK",1971,"Chum",5000
"YAK",1972,"Chum",8000
"YAK",1973,"Chum",9000
"YAK",1974,"Chum",4000
"YAK",1975,"Chum",4000
"YAK",1976,"Chum",7000
"YAK",1977,"Chum",9000
"YAK",1978,"Chum",7000
"YAK",1979,"Chum",8000
"YAK",1980,"Chum",20000
"YAK",1981,"Chum",11000
"YAK",1982,"Chum",6000
"YAK",1983,"Chum",11000
"YAK",1984,"Chum",32000
"YAK",1985,"Chum",13000
"YAK",1986,"Chum",18000
"YAK",1987,"Chum",15000
"YAK",1988,"Chum",30000
"YAK",1989,"Chum",17000
"YAK",1990,"Chum",6000
"YAK",1991,"Chum",3000
"YAK",1992,"Chum",8000
"YAK",1993,"Chum",6000
"YAK",1994,"Chum",5000
"YAK",1995,"Chum",3000
"YAK",1996,"Chum",3000
"YAK",1997,"Chum",1000
"GSE",1878,"Chum",0
"GSE",1879,"Chum",0
"GSE",1880,"Chum",0
"GSE",1881,"Chum",0
"GSE",1882,"Chum",0
"GSE",1883,"Chum",0
"GSE",1884,"Chum",0
"GSE",1885,"Chum",0
"GSE",1886,"Chum",0
"GSE",1887,"Chum",0
"GSE",1888,"Chum",0
"GSE",1889,"Chum",0
"GSE",1890,"Chum",0
"GSE",1891,"Chum",0
"GSE",1892,"Chum",0
"GSE",1893,"Chum",0
"GSE",1894,"Chum",0
"GSE",1895,"Chum",0
"GSE",1896,"Chum",3000
"GSE",1897,"Chum",0
"GSE",1898,"Chum",28000
"GSE",1899,"Chum",7000
"GSE",1900,"Chum",31000
"GSE",1901,"Chum",0
"GSE",1902,"Chum",0
"GSE",1903,"Chum",0
"GSE",1904,"Chum",69000
"GSE",1905,"Chum",449000
"GSE",1906,"Chum",32000
"GSE",1907,"Chum",0
"GSE",1908,"Chum",21000
"GSE",1909,"Chum",0
"GSE",1910,"Chum",0
"GSE",1911,"Chum",55000
"GSE",1912,"Chum",19000
"GSE",1913,"Chum",32000
"GSE",1914,"Chum",67000
"GSE",1915,"Chum",105000
"GSE",1916,"Chum",240000
"GSE",1917,"Chum",292000
"GSE",1918,"Chum",231000
"GSE",1919,"Chum",211000
"GSE",1920,"Chum",390000
"GSE",1921,"Chum",135000
"GSE",1922,"Chum",37000
"GSE",1923,"Chum",168000
"GSE",1924,"Chum",156000
"GSE",1925,"Chum",168000
"GSE",1926,"Chum",335000
"GSE",1927,"Chum",26000
"GSE",1928,"Chum",0
"GSE",1929,"Chum",0
"GSE",1930,"Chum",0
"GSE",1931,"Chum",0
"GSE",1932,"Chum",0
"GSE",1933,"Chum",0
"GSE",1934,"Chum",0
"GSE",1935,"Chum",0
"GSE",1936,"Chum",0
"GSE",1937,"Chum",0
"GSE",1938,"Chum",0
"GSE",1939,"Chum",0
"GSE",1940,"Chum",0
"GSE",1941,"Chum",0
"GSE",1942,"Chum",0
"GSE",1943,"Chum",0
"GSE",1944,"Chum",0
"GSE",1945,"Chum",0
"GSE",1946,"Chum",0
"GSE",1947,"Chum",0
"GSE",1948,"Chum",0
"GSE",1949,"Chum",0
"GSE",1950,"Chum",0
"GSE",1951,"Chum",0
"GSE",1952,"Chum",0
"GSE",1953,"Chum",0
"GSE",1954,"Chum",1000
"GSE",1955,"Chum",1000
"GSE",1956,"Chum",0
"GSE",1957,"Chum",44000
"GSE",1958,"Chum",20000
"GSE",1959,"Chum",45000
